Time(Local),Hournumber,Area,FCR-N Price NOK/MW,FCR-N Price EUR/MW,FCR-N Volume MW,FCR-D Price NOK/MW,FCR-D Price EUR/MW,FCR-D Volume MW
15.06.2024 10:00:00 +02:00,11,NO1,,62.0,13,,7.6,7
15.06.2024 10:00:00 +02:00,11,NO2,,62.0,31,,7.6,32
15.06.2024 10:00:00 +02:00,11,NO3,,62.0,66,,7.6,16
15.06.2024 10:00:00 +02:00,11,NO4,,62.0,20,,7.6,6
15.06.2024 10:00:00 +02:00,11,NO5,,62.0,21,,7.6,39
15.06.2024 11:00:00 +02:00,12,NO1,,111.2,17,,7.6,7
15.06.2024 11:00:00 +02:00,12,NO2,,111.2,21,,7.6,30
15.06.2024 11:00:00 +02:00,12,NO3,,111.2,81,,7.6,16
15.06.2024 11:00:00 +02:00,12,NO4,,111.2,19,,7.6,8
15.06.2024 11:00:00 +02:00,12,NO5,,111.2,51,,7.6,39
15.06.2024 12:00:00 +02:00,13,NO1,,97.3,17,,7.6,7
15.06.2024 12:00:00 +02:00,13,NO2,,97.3,38,,7.6,29
15.06.2024 12:00:00 +02:00,13,NO3,,97.3,81,,7.6,17
15.06.2024 12:00:00 +02:00,13,NO4,,97.3,19,,7.6,8
15.06.2024 12:00:00 +02:00,13,NO5,,97.3,30,,7.6,39
15.06.2024 13:00:00 +02:00,14,NO1,,104.1,17,,8.0,6
15.06.2024 13:00:00 +02:00,14,NO2,,104.1,26,,8.0,8
15.06.2024 13:00:00 +02:00,14,NO3,,104.1,78,,8.0,10
15.06.2024 13:00:00 +02:00,14,NO4,,104.1,13,,8.0,6
15.06.2024 13:00:00 +02:00,14,NO5,,104.1,54,,8.0,70
15.06.2024 14:00:00 +02:00,15,NO1,,100.6,17,,8.0,6
15.06.2024 14:00:00 +02:00,15,NO2,,100.6,29,,8.0,8
15.06.2024 14:00:00 +02:00,15,NO3,,100.6,74,,8.0,10
15.06.2024 14:00:00 +02:00,15,NO4,,100.6,16,,8.0,6
15.06.2024 14:00:00 +02:00,15,NO5,,100.6,50,,8.0,70
15.06.2024 15:00:00 +02:00,16,NO1,,87.0,17,,8.0,7
15.06.2024 15:00:00 +02:00,16,NO2,,87.0,43,,8.0,7
15.06.2024 15:00:00 +02:00,16,NO3,,87.0,74,,8.0,10
15.06.2024 15:00:00 +02:00,16,NO4,,87.0,16,,8.0,6
15.06.2024 15:00:00 +02:00,16,NO5,,87.0,36,,8.0,70
15.06.2024 16:00:00 +02:00,17,NO1,,74.5,17,,8.0,3
15.06.2024 16:00:00 +02:00,17,NO2,,74.5,44,,8.0,7
15.06.2024 16:00:00 +02:00,17,NO3,,74.5,66,,8.0,10
15.06.2024 16:00:00 +02:00,17,NO4,,74.5,19,,8.0,6
15.06.2024 16:00:00 +02:00,17,NO5,,74.5,34,,8.0,74
15.06.2024 17:00:00 +02:00,18,NO1,,65.0,10,,7.6,3
15.06.2024 17:00:00 +02:00,18,NO2,,65.0,44,,7.6,28
15.06.2024 17:00:00 +02:00,18,NO3,,65.0,67,,7.6,18
15.06.2024 17:00:00 +02:00,18,NO4,,65.0,19,,7.6,8
15.06.2024 17:00:00 +02:00,18,NO5,,65.0,44,,7.6,43
15.06.2024 18:00:00 +02:00,19,NO1,,39.3,6,,8.0,4
15.06.2024 18:00:00 +02:00,19,NO2,,39.3,57,,8.0,9
15.06.2024 18:00:00 +02:00,19,NO3,,39.3,59,,8.0,9
15.06.2024 18:00:00 +02:00,19,NO4,,39.3,13,,8.0,8
15.06.2024 18:00:00 +02:00,19,NO5,,39.3,37,,8.0,70
15.06.2024 19:00:00 +02:00,20,NO1,,30.62,6,,8.0,2
15.06.2024 19:00:00 +02:00,20,NO3,,30.62,54,,8.0,20
15.06.2024 19:00:00 +02:00,20,NO4,,30.62,33,,8.0,8
15.06.2024 19:00:00 +02:00,20,NO5,,30.62,35,,8.0,70
15.06.2024 19:00:00 +02:00,20,NO2,,30.62,43,0.0,,0
15.06.2024 20:00:00 +02:00,21,NO1,,25.2,6,,7.17,3
15.06.2024 20:00:00 +02:00,21,NO2,,25.2,48,,7.17,20
15.06.2024 20:00:00 +02:00,21,NO3,,25.2,48,,7.17,32
15.06.2024 20:00:00 +02:00,21,NO4,,25.2,38,,7.17,2
15.06.2024 20:00:00 +02:00,21,NO5,,25.2,45,,7.17,43
15.06.2024 21:00:00 +02:00,22,NO1,,26.8,6,,7.17,3
15.06.2024 21:00:00 +02:00,22,NO2,,26.8,46,,7.17,18
15.06.2024 21:00:00 +02:00,22,NO3,,26.8,51,,7.17,34
15.06.2024 21:00:00 +02:00,22,NO4,,26.8,44,,7.17,2
15.06.2024 21:00:00 +02:00,22,NO5,,26.8,47,,7.17,43
15.06.2024 22:00:00 +02:00,23,NO1,,25.2,6,,7.6,3
15.06.2024 22:00:00 +02:00,23,NO2,,25.2,50,,7.6,18
15.06.2024 22:00:00 +02:00,23,NO3,,25.2,48,,7.6,28
15.06.2024 22:00:00 +02:00,23,NO4,,25.2,37,,7.6,8
15.06.2024 22:00:00 +02:00,23,NO5,,25.2,47,,7.6,43
15.06.2024 23:00:00 +02:00,24,NO1,,26.7,6,,7.6,3
15.06.2024 23:00:00 +02:00,24,NO2,,26.7,47,,7.6,15
15.06.2024 23:00:00 +02:00,24,NO3,,26.7,53,,7.6,31
15.06.2024 23:00:00 +02:00,24,NO4,,26.7,26,,7.6,8
15.06.2024 23:00:00 +02:00,24,NO5,,26.7,57,,7.6,43
16.06.2024 00:00:00 +02:00,1,NO3,,30.0,54,,8.0,15
16.06.2024 00:00:00 +02:00,1,NO4,,30.0,17,,8.0,8
16.06.2024 00:00:00 +02:00,1,NO5,,30.0,19,,8.0,77
16.06.2024 00:00:00 +02:00,1,NO1,,30.0,6,0.0,,0
16.06.2024 00:00:00 +02:00,1,NO2,,30.0,62,0.0,,0
16.06.2024 01:00:00 +02:00,2,NO1,,76.8,6,,7.0,2
16.06.2024 01:00:00 +02:00,2,NO2,,76.8,83,,7.0,38
16.06.2024 01:00:00 +02:00,2,NO3,,76.8,48,,7.0,7
16.06.2024 01:00:00 +02:00,2,NO4,,76.8,6,,7.0,10
16.06.2024 01:00:00 +02:00,2,NO5,,76.8,39,,7.0,43
16.06.2024 02:00:00 +02:00,3,NO1,,86.8,6,,7.0,1
16.06.2024 02:00:00 +02:00,3,NO2,,86.8,72,,7.0,47
16.06.2024 02:00:00 +02:00,3,NO3,,86.8,46,,7.0,7
16.06.2024 02:00:00 +02:00,3,NO4,,86.8,6,,7.0,10
16.06.2024 02:00:00 +02:00,3,NO5,,86.8,48,,7.0,35
16.06.2024 03:00:00 +02:00,4,NO1,,104.0,6,,7.0,1
16.06.2024 03:00:00 +02:00,4,NO2,,104.0,49,,7.0,47
16.06.2024 03:00:00 +02:00,4,NO3,,104.0,48,,7.0,7
16.06.2024 03:00:00 +02:00,4,NO4,,104.0,6,,7.0,10
16.06.2024 03:00:00 +02:00,4,NO5,,104.0,60,,7.0,35
16.06.2024 04:00:00 +02:00,5,NO1,,94.5,6,,7.0,2
16.06.2024 04:00:00 +02:00,5,NO2,,94.5,60,,7.0,44
16.06.2024 04:00:00 +02:00,5,NO3,,94.5,48,,7.0,5
16.06.2024 04:00:00 +02:00,5,NO4,,94.5,6,,7.0,10
16.06.2024 04:00:00 +02:00,5,NO5,,94.5,48,,7.0,39
16.06.2024 05:00:00 +02:00,6,NO1,,55.0,4,,8.0,2
16.06.2024 05:00:00 +02:00,6,NO2,,55.0,64,,8.0,10
16.06.2024 05:00:00 +02:00,6,NO3,,55.0,46,,8.0,8
16.06.2024 05:00:00 +02:00,6,NO4,,55.0,12,,8.0,6
16.06.2024 05:00:00 +02:00,6,NO5,,55.0,48,,8.0,74
16.06.2024 06:00:00 +02:00,7,NO1,,62.4,4,,8.0,2
16.06.2024 06:00:00 +02:00,7,NO2,,62.4,75,,8.0,11
16.06.2024 06:00:00 +02:00,7,NO3,,62.4,48,,8.0,7
16.06.2024 06:00:00 +02:00,7,NO4,,62.4,12,,8.0,6
16.06.2024 06:00:00 +02:00,7,NO5,,62.4,46,,8.0,74
16.06.2024 07:00:00 +02:00,8,NO1,,62.2,8,,7.6,3
16.06.2024 07:00:00 +02:00,8,NO2,,62.2,66,,7.6,35
16.06.2024 07:00:00 +02:00,8,NO3,,62.2,48,,7.6,17
16.06.2024 07:00:00 +02:00,8,NO4,,62.2,16,,7.6,6
16.06.2024 07:00:00 +02:00,8,NO5,,62.2,42,,7.6,39
16.06.2024 08:00:00 +02:00,9,NO1,,64.0,9,,8.0,3
16.06.2024 08:00:00 +02:00,9,NO2,,64.0,47,,8.0,10
16.06.2024 08:00:00 +02:00,9,NO3,,64.0,48,,8.0,7
16.06.2024 08:00:00 +02:00,9,NO4,,64.0,17,,8.0,6
16.06.2024 08:00:00 +02:00,9,NO5,,64.0,56,,8.0,74
16.06.2024 09:00:00 +02:00,10,NO1,,40.0,9,,8.0,3
16.06.2024 09:00:00 +02:00,10,NO2,,40.0,38,,8.0,10
16.06.2024 09:00:00 +02:00,10,NO3,,40.0,45,,8.0,7
16.06.2024 09:00:00 +02:00,10,NO4,,40.0,12,,8.0,6
16.06.2024 09:00:00 +02:00,10,NO5,,40.0,52,,8.0,74
16.06.2024 10:00:00 +02:00,11,NO1,,62.0,15,,7.6,2
16.06.2024 10:00:00 +02:00,11,NO2,,62.0,26,,7.6,34
16.06.2024 10:00:00 +02:00,11,NO3,,62.0,46,,7.6,17
16.06.2024 10:00:00 +02:00,11,NO4,,62.0,17,,7.6,8
16.06.2024 10:00:00 +02:00,11,NO5,,62.0,47,,7.6,39
16.06.2024 11:00:00 +02:00,12,NO1,,108.0,15,,7.6,2
16.06.2024 11:00:00 +02:00,12,NO2,,108.0,30,,7.6,34
16.06.2024 11:00:00 +02:00,12,NO3,,108.0,46,,7.6,17
16.06.2024 11:00:00 +02:00,12,NO4,,108.0,17,,7.6,8
16.06.2024 11:00:00 +02:00,12,NO5,,108.0,45,,7.6,39
16.06.2024 12:00:00 +02:00,13,NO1,,62.2,15,,8.0,2
16.06.2024 12:00:00 +02:00,13,NO2,,62.2,37,,8.0,13
16.06.2024 12:00:00 +02:00,13,NO3,,62.2,47,,8.0,3
16.06.2024 12:00:00 +02:00,13,NO4,,62.2,17,,8.0,8
16.06.2024 12:00:00 +02:00,13,NO5,,62.2,28,,8.0,74
16.06.2024 13:00:00 +02:00,14,NO1,,104.0,15,,8.0,3
16.06.2024 13:00:00 +02:00,14,NO2,,104.0,50,,8.0,12
16.06.2024 13:00:00 +02:00,14,NO3,,104.0,47,,8.0,3
16.06.2024 13:00:00 +02:00,14,NO4,,104.0,17,,8.0,8
16.06.2024 13:00:00 +02:00,14,NO5,,104.0,40,,8.0,74
16.06.2024 14:00:00 +02:00,15,NO1,,100.0,15,,8.0,3
16.06.2024 14:00:00 +02:00,15,NO2,,100.0,50,,8.0,12
16.06.2024 14:00:00 +02:00,15,NO3,,100.0,47,,8.0,3
16.06.2024 14:00:00 +02:00,15,NO4,,100.0,17,,8.0,8
16.06.2024 14:00:00 +02:00,15,NO5,,100.0,34,,8.0,74
16.06.2024 15:00:00 +02:00,16,NO1,,55.0,15,,8.0,3
16.06.2024 15:00:00 +02:00,16,NO2,,55.0,44,,8.0,12
16.06.2024 15:00:00 +02:00,16,NO3,,55.0,45,,8.0,3
16.06.2024 15:00:00 +02:00,16,NO4,,55.0,12,,8.0,8
16.06.2024 15:00:00 +02:00,16,NO5,,55.0,28,,8.0,74
16.06.2024 16:00:00 +02:00,17,NO1,,62.4,9,,8.0,3
16.06.2024 16:00:00 +02:00,17,NO2,,62.4,62,,8.0,12
16.06.2024 16:00:00 +02:00,17,NO3,,62.4,45,,8.0,3
16.06.2024 16:00:00 +02:00,17,NO4,,62.4,18,,8.0,8
16.06.2024 16:00:00 +02:00,17,NO5,,62.4,27,,8.0,74
16.06.2024 17:00:00 +02:00,18,NO1,,33.1,9,,7.6,3
16.06.2024 17:00:00 +02:00,18,NO2,,33.1,47,,7.6,20
16.06.2024 17:00:00 +02:00,18,NO3,,33.1,56,,7.6,21
16.06.2024 17:00:00 +02:00,18,NO4,,33.1,18,,7.6,12
16.06.2024 17:00:00 +02:00,18,NO5,,33.1,23,,7.6,44
16.06.2024 18:00:00 +02:00,19,NO1,,20.0,5,,7.19,2
16.06.2024 18:00:00 +02:00,19,NO2,,20.0,26,,7.19,12
16.06.2024 18:00:00 +02:00,19,NO3,,20.0,52,,7.19,21
16.06.2024 18:00:00 +02:00,19,NO4,,20.0,36,,7.19,20
16.06.2024 18:00:00 +02:00,19,NO5,,20.0,36,,7.19,45
16.06.2024 19:00:00 +02:00,20,NO1,,22.0,6,,8.0,2
16.06.2024 19:00:00 +02:00,20,NO3,,22.0,56,,8.0,14
16.06.2024 19:00:00 +02:00,20,NO4,,22.0,33,,8.0,4
16.06.2024 19:00:00 +02:00,20,NO5,,22.0,49,,8.0,80
16.06.2024 19:00:00 +02:00,20,NO2,,22.0,47,0.0,,0
16.06.2024 20:00:00 +02:00,21,NO1,,20.0,6,,8.0,2
16.06.2024 20:00:00 +02:00,21,NO3,,20.0,53,,8.0,14
16.06.2024 20:00:00 +02:00,21,NO4,,20.0,30,,8.0,4
16.06.2024 20:00:00 +02:00,21,NO5,,20.0,38,,8.0,80
16.06.2024 20:00:00 +02:00,21,NO2,,20.0,64,0.0,,0
16.06.2024 21:00:00 +02:00,22,NO1,,20.0,6,,8.0,2
16.06.2024 21:00:00 +02:00,22,NO2,,20.0,64,,8.0,5
16.06.2024 21:00:00 +02:00,22,NO3,,20.0,53,,8.0,13
16.06.2024 21:00:00 +02:00,22,NO5,,20.0,38,,8.0,80
16.06.2024 21:00:00 +02:00,22,NO4,,20.0,30,0.0,,0
16.06.2024 22:00:00 +02:00,23,NO1,,16.0,5,,8.0,2
16.06.2024 22:00:00 +02:00,23,NO2,,16.0,48,,8.0,4
16.06.2024 22:00:00 +02:00,23,NO3,,16.0,48,,8.0,14
16.06.2024 22:00:00 +02:00,23,NO4,,16.0,28,,8.0,10
16.06.2024 22:00:00 +02:00,23,NO5,,16.0,26,,8.0,70
16.06.2024 23:00:00 +02:00,24,NO1,,16.4,6,,7.19,2
16.06.2024 23:00:00 +02:00,24,NO2,,16.4,45,,7.19,17
16.06.2024 23:00:00 +02:00,24,NO3,,16.4,45,,7.19,22
16.06.2024 23:00:00 +02:00,24,NO4,,16.4,31,,7.19,14
16.06.2024 23:00:00 +02:00,24,NO5,,16.4,28,,7.19,45
17.06.2024 00:00:00 +02:00,1,NO1,,25.6,4,,7.0,4
17.06.2024 00:00:00 +02:00,1,NO2,,25.6,61,,7.0,12
17.06.2024 00:00:00 +02:00,1,NO3,,25.6,39,,7.0,26
17.06.2024 00:00:00 +02:00,1,NO4,,25.6,34,,7.0,10
17.06.2024 00:00:00 +02:00,1,NO5,,25.6,44,,7.0,48
17.06.2024 01:00:00 +02:00,2,NO3,,28.8,38,,8.0,26
17.06.2024 01:00:00 +02:00,2,NO4,,28.8,36,,8.0,4
17.06.2024 01:00:00 +02:00,2,NO5,,28.8,44,,8.0,70
17.06.2024 01:00:00 +02:00,2,NO1,,28.8,4,0.0,,0
17.06.2024 01:00:00 +02:00,2,NO2,,28.8,59,0.0,,0
17.06.2024 02:00:00 +02:00,3,NO1,,26.31,4,,8.0,3
17.06.2024 02:00:00 +02:00,3,NO2,,26.31,57,,8.0,2
17.06.2024 02:00:00 +02:00,3,NO3,,26.31,38,,8.0,25
17.06.2024 02:00:00 +02:00,3,NO5,,26.31,43,,8.0,70
17.06.2024 02:00:00 +02:00,3,NO4,,26.31,33,0.0,,0
17.06.2024 03:00:00 +02:00,4,NO1,,32.5,4,,8.0,3
17.06.2024 03:00:00 +02:00,4,NO3,,32.5,37,,8.0,21
17.06.2024 03:00:00 +02:00,4,NO5,,32.5,43,,8.0,76
17.06.2024 03:00:00 +02:00,4,NO2,,32.5,63,0.0,,0
17.06.2024 03:00:00 +02:00,4,NO4,,32.5,38,0.0,,0
17.06.2024 04:00:00 +02:00,5,NO1,,32.5,4,,7.19,3
17.06.2024 04:00:00 +02:00,5,NO2,,32.5,63,,7.19,12
17.06.2024 04:00:00 +02:00,5,NO3,,32.5,41,,7.19,25
17.06.2024 04:00:00 +02:00,5,NO4,,32.5,49,,7.19,16
17.06.2024 04:00:00 +02:00,5,NO5,,32.5,38,,7.19,44
17.06.2024 05:00:00 +02:00,6,NO1,,22.0,4,,7.0,3
17.06.2024 05:00:00 +02:00,6,NO2,,22.0,57,,7.0,9
17.06.2024 05:00:00 +02:00,6,NO3,,22.0,36,,7.0,17
17.06.2024 05:00:00 +02:00,6,NO4,,22.0,32,,7.0,14
17.06.2024 05:00:00 +02:00,6,NO5,,22.0,52,,7.0,57
17.06.2024 06:00:00 +02:00,7,NO1,,33.2,4,,8.0,3
17.06.2024 06:00:00 +02:00,7,NO2,,33.2,41,,8.0,4
17.06.2024 06:00:00 +02:00,7,NO3,,33.2,44,,8.0,17
17.06.2024 06:00:00 +02:00,7,NO4,,33.2,32,,8.0,6
17.06.2024 06:00:00 +02:00,7,NO5,,33.2,66,,8.0,70
17.06.2024 07:00:00 +02:00,8,NO1,,35.08,2,,8.0,1
17.06.2024 07:00:00 +02:00,8,NO2,,35.08,33,,8.0,1
17.06.2024 07:00:00 +02:00,8,NO3,,35.08,53,,8.0,22
17.06.2024 07:00:00 +02:00,8,NO4,,35.08,39,,8.0,6
17.06.2024 07:00:00 +02:00,8,NO5,,35.08,47,,8.0,70
17.06.2024 08:00:00 +02:00,9,NO1,,34.2,2,,18.4,1
17.06.2024 08:00:00 +02:00,9,NO2,,34.2,28,,18.4,9
17.06.2024 08:00:00 +02:00,9,NO3,,34.2,54,,18.4,32
17.06.2024 08:00:00 +02:00,9,NO4,,34.2,34,,18.4,16
17.06.2024 08:00:00 +02:00,9,NO5,,34.2,41,,18.4,42
17.06.2024 09:00:00 +02:00,10,NO1,,37.7,2,,24.3,1
17.06.2024 09:00:00 +02:00,10,NO2,,37.7,34,,24.3,10
17.06.2024 09:00:00 +02:00,10,NO3,,37.7,55,,24.3,38
17.06.2024 09:00:00 +02:00,10,NO4,,37.7,36,,24.3,26
17.06.2024 09:00:00 +02:00,10,NO5,,37.7,31,,24.3,25
17.06.2024 10:00:00 +02:00,11,NO1,,28.8,2,,8.0,1
17.06.2024 10:00:00 +02:00,11,NO2,,28.8,49,,8.0,7
17.06.2024 10:00:00 +02:00,11,NO3,,28.8,48,,8.0,23
17.06.2024 10:00:00 +02:00,11,NO4,,28.8,26,,8.0,6
17.06.2024 10:00:00 +02:00,11,NO5,,28.8,31,,8.0,63
17.06.2024 11:00:00 +02:00,12,NO1,,26.3,2,,14.8,1
17.06.2024 11:00:00 +02:00,12,NO2,,26.3,51,,14.8,28
17.06.2024 11:00:00 +02:00,12,NO3,,26.3,43,,14.8,27
17.06.2024 11:00:00 +02:00,12,NO4,,26.3,26,,14.8,6
17.06.2024 11:00:00 +02:00,12,NO5,,26.3,36,,14.8,38
17.06.2024 12:00:00 +02:00,13,NO1,,22.0,2,,8.0,1
17.06.2024 12:00:00 +02:00,13,NO2,,22.0,50,,8.0,4
17.06.2024 12:00:00 +02:00,13,NO3,,22.0,41,,8.0,18
17.06.2024 12:00:00 +02:00,13,NO4,,22.0,23,,8.0,4
17.06.2024 12:00:00 +02:00,13,NO5,,22.0,42,,8.0,73
17.06.2024 13:00:00 +02:00,14,NO1,,20.0,2,,8.0,1
17.06.2024 13:00:00 +02:00,14,NO2,,20.0,49,,8.0,1
17.06.2024 13:00:00 +02:00,14,NO3,,20.0,41,,8.0,21
17.06.2024 13:00:00 +02:00,14,NO4,,20.0,25,,8.0,4
17.06.2024 13:00:00 +02:00,14,NO5,,20.0,41,,8.0,73
17.06.2024 14:00:00 +02:00,15,NO2,,20.61,53,,8.0,4
17.06.2024 14:00:00 +02:00,15,NO3,,20.61,42,,8.0,19
17.06.2024 14:00:00 +02:00,15,NO4,,20.61,23,,8.0,4
17.06.2024 14:00:00 +02:00,15,NO5,,20.61,38,,8.0,73
17.06.2024 14:00:00 +02:00,15,NO1,,20.61,2,0.0,,0
17.06.2024 15:00:00 +02:00,16,NO1,,23.8,2,,8.0,1
17.06.2024 15:00:00 +02:00,16,NO2,,23.8,52,,8.0,5
17.06.2024 15:00:00 +02:00,16,NO3,,23.8,45,,8.0,17
17.06.2024 15:00:00 +02:00,16,NO4,,23.8,23,,8.0,4
17.06.2024 15:00:00 +02:00,16,NO5,,23.8,36,,8.0,73
17.06.2024 16:00:00 +02:00,17,NO1,,25.4,2,,8.0,1
17.06.2024 16:00:00 +02:00,17,NO2,,25.4,49,,8.0,4
17.06.2024 16:00:00 +02:00,17,NO3,,25.4,45,,8.0,18
17.06.2024 16:00:00 +02:00,17,NO4,,25.4,25,,8.0,4
17.06.2024 16:00:00 +02:00,17,NO5,,25.4,34,,8.0,73
17.06.2024 17:00:00 +02:00,18,NO1,,25.4,2,,8.0,1
17.06.2024 17:00:00 +02:00,18,NO3,,25.4,44,,8.0,18
17.06.2024 17:00:00 +02:00,18,NO4,,25.4,24,,8.0,4
17.06.2024 17:00:00 +02:00,18,NO5,,25.4,47,,8.0,77
17.06.2024 17:00:00 +02:00,18,NO2,,25.4,38,0.0,,0
17.06.2024 18:00:00 +02:00,19,NO1,,29.5,2,,8.0,1
17.06.2024 18:00:00 +02:00,19,NO3,,29.5,48,,8.0,18
17.06.2024 18:00:00 +02:00,19,NO4,,29.5,29,,8.0,4
17.06.2024 18:00:00 +02:00,19,NO5,,29.5,44,,8.0,77
17.06.2024 18:00:00 +02:00,19,NO2,,29.5,34,0.0,,0
17.06.2024 19:00:00 +02:00,20,NO1,,34.6,2,,8.0,1
17.06.2024 19:00:00 +02:00,20,NO2,,34.6,38,,8.0,4
17.06.2024 19:00:00 +02:00,20,NO3,,34.6,51,,8.0,21
17.06.2024 19:00:00 +02:00,20,NO4,,34.6,33,,8.0,4
17.06.2024 19:00:00 +02:00,20,NO5,,34.6,54,,8.0,70
17.06.2024 20:00:00 +02:00,21,NO1,,34.2,2,,8.2,2
17.06.2024 20:00:00 +02:00,21,NO2,,34.2,38,,8.2,9
17.06.2024 20:00:00 +02:00,21,NO3,,34.2,51,,8.2,23
17.06.2024 20:00:00 +02:00,21,NO4,,34.2,35,,8.2,4
17.06.2024 20:00:00 +02:00,21,NO5,,34.2,50,,8.2,62
17.06.2024 21:00:00 +02:00,22,NO1,,31.4,2,,8.0,3
17.06.2024 21:00:00 +02:00,22,NO2,,31.4,35,,8.0,2
17.06.2024 21:00:00 +02:00,22,NO3,,31.4,48,,8.0,22
17.06.2024 21:00:00 +02:00,22,NO4,,31.4,33,,8.0,3
17.06.2024 21:00:00 +02:00,22,NO5,,31.4,54,,8.0,70
17.06.2024 22:00:00 +02:00,23,NO1,,35.08,2,,9.4,2
17.06.2024 22:00:00 +02:00,23,NO2,,35.08,39,,9.4,11
17.06.2024 22:00:00 +02:00,23,NO3,,35.08,49,,9.4,27
17.06.2024 22:00:00 +02:00,23,NO4,,35.08,33,,9.4,3
17.06.2024 22:00:00 +02:00,23,NO5,,35.08,60,,9.4,57
17.06.2024 23:00:00 +02:00,24,NO1,,26.4,2,,8.0,4
17.06.2024 23:00:00 +02:00,24,NO2,,26.4,57,,8.0,4
17.06.2024 23:00:00 +02:00,24,NO3,,26.4,42,,8.0,20
17.06.2024 23:00:00 +02:00,24,NO4,,26.4,28,,8.0,2
17.06.2024 23:00:00 +02:00,24,NO5,,26.4,56,,8.0,70
18.06.2024 00:00:00 +02:00,1,NO1,,14.7,6,,7.19,13
18.06.2024 00:00:00 +02:00,1,NO2,,14.7,48,,7.19,10
18.06.2024 00:00:00 +02:00,1,NO3,,14.7,41,,7.19,35
18.06.2024 00:00:00 +02:00,1,NO4,,14.7,28,,7.19,12
18.06.2024 00:00:00 +02:00,1,NO5,,14.7,34,,7.19,30
18.06.2024 01:00:00 +02:00,2,NO1,,15.5,7,,6.0,24
18.06.2024 01:00:00 +02:00,2,NO2,,15.5,49,,6.0,17
18.06.2024 01:00:00 +02:00,2,NO3,,15.5,43,,6.0,29
18.06.2024 01:00:00 +02:00,2,NO5,,15.5,30,,6.0,30
18.06.2024 01:00:00 +02:00,2,NO4,,15.5,28,0.0,,0
18.06.2024 02:00:00 +02:00,3,NO1,,15.5,5,,6.0,24
18.06.2024 02:00:00 +02:00,3,NO2,,15.5,51,,6.0,17
18.06.2024 02:00:00 +02:00,3,NO3,,15.5,43,,6.0,17
18.06.2024 02:00:00 +02:00,3,NO4,,15.5,28,,6.0,12
18.06.2024 02:00:00 +02:00,3,NO5,,15.5,30,,6.0,30
18.06.2024 03:00:00 +02:00,4,NO1,,15.5,5,,6.0,24
18.06.2024 03:00:00 +02:00,4,NO2,,15.5,51,,6.0,17
18.06.2024 03:00:00 +02:00,4,NO3,,15.5,43,,6.0,29
18.06.2024 03:00:00 +02:00,4,NO5,,15.5,30,,6.0,30
18.06.2024 03:00:00 +02:00,4,NO4,,15.5,28,0.0,,0
18.06.2024 04:00:00 +02:00,5,NO1,,13.16,4,,6.0,19
18.06.2024 04:00:00 +02:00,5,NO2,,13.16,49,,6.0,17
18.06.2024 04:00:00 +02:00,5,NO3,,13.16,41,,6.0,21
18.06.2024 04:00:00 +02:00,5,NO4,,13.16,28,,6.0,13
18.06.2024 04:00:00 +02:00,5,NO5,,13.16,35,,6.0,30
18.06.2024 05:00:00 +02:00,6,NO1,,15.6,1,,13.8,11
18.06.2024 05:00:00 +02:00,6,NO2,,15.6,56,,13.8,38
18.06.2024 05:00:00 +02:00,6,NO3,,15.6,38,,13.8,21
18.06.2024 05:00:00 +02:00,6,NO5,,15.6,28,,13.8,30
18.06.2024 05:00:00 +02:00,6,NO4,,15.6,34,0.0,,0
18.06.2024 06:00:00 +02:00,7,NO1,,18.6,2,,13.8,4
18.06.2024 06:00:00 +02:00,7,NO2,,18.6,59,,13.8,38
18.06.2024 06:00:00 +02:00,7,NO3,,18.6,40,,13.8,15
18.06.2024 06:00:00 +02:00,7,NO4,,18.6,26,,13.8,13
18.06.2024 06:00:00 +02:00,7,NO5,,18.6,30,,13.8,30
18.06.2024 07:00:00 +02:00,8,NO1,,18.6,2,,13.2,9
18.06.2024 07:00:00 +02:00,8,NO2,,18.6,63,,13.2,24
18.06.2024 07:00:00 +02:00,8,NO3,,18.6,42,,13.2,24
18.06.2024 07:00:00 +02:00,8,NO4,,18.6,25,,13.2,13
18.06.2024 07:00:00 +02:00,8,NO5,,18.6,25,,13.2,30
18.06.2024 08:00:00 +02:00,9,NO1,,23.2,2,,21.9,9
18.06.2024 08:00:00 +02:00,9,NO2,,23.2,44,,21.9,10
18.06.2024 08:00:00 +02:00,9,NO3,,23.2,46,,21.9,18
18.06.2024 08:00:00 +02:00,9,NO4,,23.2,24,,21.9,33
18.06.2024 08:00:00 +02:00,9,NO5,,23.2,42,,21.9,30
18.06.2024 09:00:00 +02:00,10,NO1,,27.6,2,,14.2,9
18.06.2024 09:00:00 +02:00,10,NO2,,27.6,43,,14.2,24
18.06.2024 09:00:00 +02:00,10,NO3,,27.6,45,,14.2,25
18.06.2024 09:00:00 +02:00,10,NO4,,27.6,29,,14.2,13
18.06.2024 09:00:00 +02:00,10,NO5,,27.6,38,,14.2,30
18.06.2024 10:00:00 +02:00,11,NO1,,29.4,2,,17.2,8
18.06.2024 10:00:00 +02:00,11,NO2,,29.4,37,,17.2,14
18.06.2024 10:00:00 +02:00,11,NO3,,29.4,48,,17.2,15
18.06.2024 10:00:00 +02:00,11,NO4,,29.4,34,,17.2,33
18.06.2024 10:00:00 +02:00,11,NO5,,29.4,35,,17.2,30
